Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
1958,Domenico Modugno,Nel Blu Dipinto Di Blu (Volare),https://open.spotify.com/track/006Ndmw2hHxvnLbJsBFnPx,006Ndmw2hHxvnLbJsBFnPx,0.987,0.518,216373.0,0.06,7.87e-06,10.0,0.161,-14.887,1.0,0.0441,127.87,4.0,0.336,Tutto Modugno (Mister Volare),https://i.scdn.co/image/5e8c49f7a8d161c1d6510999bd867b6a91640dae,False,35.0
1958,Henry Mancini,The Music From Peter Gunn,https://open.spotify.com/track/3BdPP6Xce6FUcfaCFsnZIg,3BdPP6Xce6FUcfaCFsnZIg,0.893,0.55,177733.0,0.318,0.881,0.0,0.0311,-14.516,1.0,0.0313,138.037,4.0,0.62,The music from Peter Gunn,https://i.scdn.co/image/1ad2e8ce1f988c27678298235e8e15086dd77cd5,False,16.0
1958,"Domenico Modugno, songwriter (Domenico Modugno)",Nel Blu Dipinto Di Blu (Volare),https://open.spotify.com/track/006Ndmw2hHxvnLbJsBFnPx,006Ndmw2hHxvnLbJsBFnPx,0.987,0.518,216373.0,0.06,7.87e-06,10.0,0.161,-14.887,1.0,0.0441,127.87,4.0,0.336,Tutto Modugno (Mister Volare),https://i.scdn.co/image/5e8c49f7a8d161c1d6510999bd867b6a91640dae,False,35.0
1958,Ella Fitzgerald,Ella Fitzgerald Sings The Irving Berlin Song Book,https://open.spotify.com/track/5FY0EikZVSBOwpjQa9S5Ii,5FY0EikZVSBOwpjQa9S5Ii,0.675,0.615,138320.0,0.186,0.0,0.0,0.194,-12.382,0.0,0.0508,73.007,4.0,0.749,Ella Fitzgerald Sings The Irving Berlin Song Book,https://i.scdn.co/image/3350581fb4712a44a6f6b50e234f6539c291b425,False,34.0
1958,Perry Como,Catch A Falling Star,https://open.spotify.com/track/38YMdelhj62vJ6d5a0wxMQ,38YMdelhj62vJ6d5a0wxMQ,0.864,0.628,148493.0,0.172,0.0,11.0,0.113,-17.816,1.0,0.06,118.895,3.0,0.475,It's Impossible,https://i.scdn.co/image/0a33dd0dbd1b416c245c8c803a27626b9cdf8cf9,False,44.0
1958,Billy May,Billy May's Big Fat Brass,https://open.spotify.com/track/4fv9FQ1TNeAYw8zJrVMUi7,4fv9FQ1TNeAYw8zJrVMUi7,0.421,0.711,145907.0,0.254,4.49e-05,0.0,0.136,-12.661,0.0,0.0374,115.418,4.0,0.552,Billy May's Big Fat Brass,https://i.scdn.co/image/04fbb97c5d46c80d9fc9e1972c28a6b401c8aa18,False,9.0
1958,Count Basie,Basie,https://open.spotify.com/track/5Ig7DEh90IPEw02jUvRC5P,5Ig7DEh90IPEw02jUvRC5P,0.472,0.438,236240.0,0.539,0.598,5.0,0.0682,-9.444,1.0,0.0345,171.281,3.0,0.696,Straight Ahead,https://i.scdn.co/image/e6b2271b379dc3c9e37767e8dbde667dfaa28970,False,36.0
1958,"Keely Smith, Louis Prima",That Old Black Magic,https://open.spotify.com/track/0e7LFGPufvU4ITix9vNSuc,0e7LFGPufvU4ITix9vNSuc,0.198,0.659,176733.0,0.358,5.1e-06,2.0,0.231,-13.532,0.0,0.145,123.927,4.0,0.741,"Wild, Cool & Swingin'",https://i.scdn.co/image/bef5546fc84b023d947998a19cb8d2b0cb602c14,False,17.0
1958,Ella Fitzgerald,Ella Fitzgerald Sings The Duke Ellington Song Book,https://open.spotify.com/track/6GAx6lPSiZ3JQDeXoNuMWt,6GAx6lPSiZ3JQDeXoNuMWt,0.518,0.391,288320.0,0.44,1.97e-05,7.0,0.216,-12.372,0.0,0.065,168.488,4.0,0.696,Ella Fitzgerald Sings The Duke Ellington Song Book,https://i.scdn.co/image/2a6580d16f9ddefd2c5c2b46886c1e7d343e491b,False,9.0
1958,"David Seville & The Chipmunks (Ross Bagdasarian, Sr.)",The Chipmunk Song,https://open.spotify.com/track/02NKMA9cIkq6VuBNu9q9Wf,02NKMA9cIkq6VuBNu9q9Wf,0.707,0.613,141467.0,0.37,2.98e-06,3.0,0.23,-11.548,1.0,0.0344,152.548,3.0,0.777,Christmas With The Chipmunks (2010),https://i.scdn.co/image/487fe327cce1dcb4a24ee2ca3c669c3ac2c54972,False,35.0
1958,The Kingston Trio,Tom Dooley,https://open.spotify.com/track/2qLxtO0iaFGI9x19vU3bDI,2qLxtO0iaFGI9x19vU3bDI,0.827,0.648,183973.0,0.144,6.8e-06,4.0,0.109,-13.842,1.0,0.0441,125.974,4.0,0.497,The Kingston Trio,https://i.scdn.co/image/2171ca4399c20b4e69c6ac5c3ac97b0c714adcb3,False,35.0
1958,The Champs,Tequila,https://open.spotify.com/track/5gJKsGij5oGt5H5RSFYXPa,5gJKsGij5oGt5H5RSFYXPa,0.121,0.671,135240.0,0.742,0.679,5.0,0.0601,-9.912,1.0,0.0441,89.748,4.0,0.897,Greatest Hits / Tequila,https://i.scdn.co/image/f969d6a06169034bc5719361a8855c3b43316216,False,58.0
1958,"Laurindo Almeida, guitar; Salli Terri, vocals",Duets With A Spanish Guitar,,,,,,,,,,,,,,,,,,,
1958,David Seville,The Chipmunk Song,https://open.spotify.com/track/02NKMA9cIkq6VuBNu9q9Wf,02NKMA9cIkq6VuBNu9q9Wf,0.707,0.613,141467.0,0.37,2.98e-06,3.0,0.23,-11.548,1.0,0.0344,152.548,3.0,0.777,Christmas With The Chipmunks (2010),https://i.scdn.co/image/487fe327cce1dcb4a24ee2ca3c669c3ac2c54972,False,35.0
1958,Frank Sinatra,Only The Lonely,https://open.spotify.com/track/5KMx6pnDhp6p9fTN0zG9tZ,5KMx6pnDhp6p9fTN0zG9tZ,0.966,0.224,247693.0,0.149,7.09e-05,9.0,0.112,-11.855,1.0,0.0314,82.426,3.0,0.0918,Ultimate Sinatra: The Centennial Collection,https://i.scdn.co/image/d16c80c46e1dd33ddec71e76fa63a9bc78dafe08,False,20.0
1958,Nelson Riddle,Cross Country Suite,https://open.spotify.com/track/6Hqz1Mm5BavbzPIPFEhT55,6Hqz1Mm5BavbzPIPFEhT55,0.931,0.189,131267.0,0.0934,0.204,5.0,0.0933,-17.503,1.0,0.0376,103.176,3.0,0.16,Plays Nelson Riddle's Cross Country Suite,https://i.scdn.co/image/8e4d776e264dce123290eea20ff04e8b7e7429d8,False,0.0
1958,"Robert Preston, Barbara Cook, David Burns, Eddie Hodges, Pert Kelton, Helen Raymond",The Music Man,https://open.spotify.com/track/1A2PWRltFrX8iB8IP3CUgo,1A2PWRltFrX8iB8IP3CUgo,0.15,0.612,251800.0,0.6,3.04e-06,9.0,0.222,-10.945,1.0,0.0327,111.203,4.0,0.471,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,https://i.scdn.co/image/d88c438529636a780a6d5e40e5aeb2e290ec93b5,False,67.0
1958,André Previn,Gigi,https://open.spotify.com/track/2Z8UMzOYupxmJkTls0SKYI,2Z8UMzOYupxmJkTls0SKYI,0.972,0.276,147893.0,0.215,0.81,0.0,0.125,-13.797,1.0,0.0297,172.686,4.0,0.0722,André Previn In Hollywood,https://i.scdn.co/image/65511d496561c77c7a80165ad53cfea660645c70,False,2.0
1958,Stan Freberg,The Best Of The Stan Freberg Shows,,,,,,,,,,,,,,,,,,,
